,id,budget,cost,start_time,end_time
0,1,2.6666666666666665,0.9987799887146268,1724601284.5162437,1724601291.2046158
1,2,2.6666666666666665,0.9949533499422527,1724601291.206199,1724601298.192749
2,3,2.6666666666666665,,1724601298.1938622,1724601398.3494022
3,2,8.0,0.9949533499422527,1724601398.3509731,1724601409.3565533
4,4,8.0,1.0110541198934828,1724601409.3580878,1724601417.2394428
5,5,8.0,0.9890995288179034,1724601417.2411184,1724601435.233621
6,6,2.6666666666666665,0.9963313142458597,1724601435.2356906,1724601451.0074425
7,7,2.6666666666666665,0.9958086269242423,1724601451.0089085,1724601463.3931372
8,8,2.6666666666666665,1.0010876804590225,1724601463.3945787,1724601469.6696692
9,7,8.0,0.9958086269242423,1724601469.67132,1724601489.9108725
10,9,8.0,0.9875204171098414,1724601489.9127288,1724601543.3072755
11,10,8.0,1.0138126214345295,1724601543.3091352,1724601589.0747745
12,11,2.6666666666666665,,1724601589.0771759,1724601689.2081974
13,12,2.6666666666666665,1.005604794337636,1724601689.2098324,1724601696.008019
14,13,2.6666666666666665,1.0015627871311845,1724601696.0097787,1724601705.1593695
15,13,8.0,0.9905085269184339,1724601705.161366,1724601719.7950635
16,14,8.0,,1724601719.7971623,1724601820.041826
17,15,8.0,1.0122148657128924,1724601820.043802,1724601859.9241016
18,16,2.6666666666666665,1.004768935874814,1724601859.9265378,1724601876.5759175
19,17,2.6666666666666665,1.0075016578748113,1724601876.5777438,1724601900.7881153
20,18,2.6666666666666665,1.0251306763717107,1724601900.7899237,1724601904.9532795
21,16,8.0,1.004768935874814,1724601904.9572256,1724601931.4123762
22,19,8.0,1.002142116516119,1724601931.4149284,1724601961.3299809
23,20,8.0,1.001678895382654,1724601961.3320627,1724602024.0192356
24,21,2.6666666666666665,1.0045180377506076,1724602024.0220938,1724602030.7082818
25,22,2.6666666666666665,0.9947487612565359,1724602030.7101617,1724602045.7932124
26,23,2.6666666666666665,0.991996861639477,1724602045.7950747,1724602060.7508063
27,23,8.0,0.991996861639477,1724602060.7530677,1724602084.661144
28,24,8.0,0.9960572698286602,1724602084.663973,1724602117.4797866
29,25,8.0,0.9891929346181098,1724602117.481972,1724602127.1987045
30,26,2.6666666666666665,1.0135438995701926,1724602127.2019296,1724602134.470021
31,27,2.6666666666666665,1.0091826530794303,1724602134.4720616,1724602155.1423664
32,28,2.6666666666666665,1.000546484476044,1724602155.1444442,1724602164.457115
33,28,8.0,0.9935219522033419,1724602164.4593074,1724602179.175965
34,29,8.0,0.9957470026399408,1724602179.1789913,1724602201.28775
35,30,8.0,,1724602201.2900076,1724602301.4419038
36,31,2.6666666666666665,1.012070149804155,1724602301.4453132,1724602339.8020334
37,32,2.6666666666666665,1.0237240706171309,1724602339.804074,1724602373.0052252
38,33,2.6666666666666665,1.0239894361723036,1724602373.0073361,1724602378.0569165
39,31,8.0,1.012070149804155,1724602378.0595918,1724602441.1752772
40,34,8.0,1.000887807636034,1724602441.178251,1724602455.900719
41,35,8.0,0.9898769752610297,1724602455.9030914,1724602492.1761594
42,36,2.6666666666666665,1.0072446110702695,1724602492.1798868,1724602500.8725808
43,37,2.6666666666666665,1.1275233431231408,1724602500.8747284,1724602584.731414
44,38,2.6666666666666665,0.9920959233173302,1724602584.733678,1724602608.418575
45,38,8.0,0.9920959233173302,1724602608.4212732,1724602647.3477077
46,39,8.0,1.0060025233597982,1724602647.3512058,1724602666.2713232
47,40,8.0,0.9887940145674206,1724602666.2739468,1724602706.6660597
48,41,2.6666666666666665,1.0067585859270323,1724602706.6701467,1724602745.6943655
49,42,2.6666666666666665,1.0201971430686259,1724602745.6967905,1724602765.13214
50,43,2.6666666666666665,,1724602765.1346216,1724602865.4442244
51,41,8.0,1.0065718195622875,1724602865.4470043,1724602930.0286205
52,44,8.0,1.0014815827210743,1724602930.032344,1724602940.9238086
53,45,8.0,1.002439640107609,1724602940.9265547,1724602979.082247
54,46,2.6666666666666665,1.0175577345348539,1724602979.0865057,1724602981.7137363
55,47,2.6666666666666665,0.9994475477862925,1724602981.7164314,1724602990.6425674
56,48,2.6666666666666665,0.9865355970604079,1724602990.6451,1724603006.7298203
57,48,8.0,0.9865355970604079,1724603006.7326937,1724603033.1395066
58,49,8.0,1.0233037010544823,1724603033.1437287,1724603043.0615335
59,50,8.0,,1724603043.0643175,1724603143.1987991
60,51,2.6666666666666665,1.0063408818982897,1724603143.2035859,1724603160.5941446
61,52,2.6666666666666665,1.0124133754344213,1724603160.5968893,1724603169.2661762
