,id,budget,cost,start_time,end_time
0,1,2.6666666666666665,1.5746675205953193,1724630222.0972664,1724630230.3605118
1,2,2.6666666666666665,1.5807063272505095,1724630230.3619862,1724630237.7262251
2,3,2.6666666666666665,,1724630237.7275617,1724630337.8686347
3,1,8.0,1.5746675205953193,1724630337.8700695,1724630351.2941923
4,4,8.0,1.618918165564537,1724630351.2957406,1724630360.2556822
5,5,8.0,1.6021194855372112,1724630360.257375,1724630378.0426261
6,6,2.6666666666666665,1.592192286794836,1724630378.0444133,1724630397.666538
7,7,2.6666666666666665,1.5979298244823108,1724630397.6680827,1724630411.4711642
8,8,2.6666666666666665,1.587871663498156,1724630411.4728222,1724630419.394241
9,8,8.0,1.5823577064456362,1724630419.3960025,1724630432.1513498
10,9,8.0,1.5746237475480607,1724630432.1531634,1724630502.4357352
11,10,8.0,1.5797579920653142,1724630502.4376113,1724630556.3897507
12,11,2.6666666666666665,,1724630556.3918748,1724630656.6235735
13,12,2.6666666666666665,1.5782783555262017,1724630656.6253283,1724630665.0297153
14,13,2.6666666666666665,1.5990047721720453,1724630665.0314243,1724630673.912042
15,12,8.0,1.5782783555262017,1724630673.9138083,1724630686.9236095
16,14,8.0,,1724630686.92577,1724630787.119608
17,15,8.0,1.5832093899900264,1724630787.1296601,1724630835.8106842
18,16,2.6666666666666665,1.582155543344992,1724630835.813013,1724630851.0052068
19,17,2.6666666666666665,1.592532260329635,1724630851.0069008,1724630873.8259108
20,18,2.6666666666666665,1.60909703373909,1724630873.8274949,1724630878.4096005
21,16,8.0,1.582155543344992,1724630878.4117742,1724630904.4346678
22,19,8.0,1.57336734312552,1724630904.4370885,1724630933.8817844
23,20,8.0,1.5831101210029037,1724630933.8841126,1724630991.3196049
24,21,2.6666666666666665,1.5691067558346372,1724630991.3222919,1724630999.5917318
25,22,2.6666666666666665,1.5967572554945946,1724630999.5935342,1724631015.4997408
26,23,2.6666666666666665,1.62416991280086,1724631015.5017335,1724631029.371956
27,21,8.0,1.5691067558346372,1724631029.3742416,1724631042.5367138
28,24,8.0,1.5761020975326425,1724631042.5397782,1724631082.1625767
29,25,8.0,1.5934341369253215,1724631082.1647522,1724631092.1767318
30,26,2.6666666666666665,1.6263665296137333,1724631092.1797647,1724631099.89028
31,27,2.6666666666666665,1.5789768784793454,1724631099.8922248,1724631126.1427376
32,28,2.6666666666666665,1.5776563357951037,1724631126.1446826,1724631135.5159512
33,28,8.0,1.5776563357951037,1724631135.5181932,1724631150.4807653
34,29,8.0,1.6001509757184271,1724631150.4838004,1724631172.7021003
35,30,8.0,,1724631172.7043605,1724631272.866243
36,31,2.6666666666666665,1.5944405926598444,1724631272.8696904,1724631312.4377983
37,32,2.6666666666666665,1.605736956000328,1724631312.4398694,1724631350.0663023
38,33,2.6666666666666665,1.60786297544837,1724631350.068705,1724631355.370425
39,31,8.0,1.5944405926598444,1724631355.372996,1724631420.3694875
40,34,8.0,1.6104970935619238,1724631420.3726153,1724631435.8287828
41,35,8.0,1.5698960539120346,1724631435.83121,1724631470.449461
42,36,2.6666666666666665,1.5825919108604318,1724631470.4532955,1724631478.9447286
43,37,2.6666666666666665,1.6827805166813865,1724631478.9470565,1724631570.9036367
44,38,2.6666666666666665,1.5896633130532725,1724631570.9060006,1724631597.3328233
45,36,8.0,1.5825919108604318,1724631597.33526,1724631610.6333199
46,39,8.0,1.6016725518486716,1724631610.6367521,1724631630.7155972
47,40,8.0,1.612752515822649,1724631630.7179828,1724631672.4898283
48,41,2.6666666666666665,1.5925303911095234,1724631672.4937174,1724631715.5835037
49,42,2.6666666666666665,1.594884521872909,1724631715.5858424,1724631735.0578225
50,43,2.6666666666666665,,1724631735.0603812,1724631736.9613335
51,41,8.0,1.5925303911095234,1724631736.9639199,1724631808.1515052
52,44,8.0,1.588453395800157,1724631808.15568,1724631820.6833103
53,45,8.0,1.6061709342580852,1724631820.6861603,1724631860.623425
54,46,2.6666666666666665,1.6044981367886066,1724631860.6278257,1724631863.5500884
55,47,2.6666666666666665,1.5953908082264572,1724631863.5527372,1724631872.4820142
56,48,2.6666666666666665,1.6413790992836454,1724631872.484557,1724631891.4216933
57,47,8.0,1.5953908082264572,1724631891.4246132,1724631905.44981
58,49,8.0,1.6115599021767124,1724631905.4537375,1724631916.0252285
59,50,8.0,,1724631916.027961,1724632016.162282
60,51,2.6666666666666665,1.603204167250431,1724632016.1668897,1724632033.9652727
61,52,2.6666666666666665,1.6121229454874992,1724632033.9680731,1724632042.9802625
62,53,2.6666666666666665,1.6527921818196774,1724632042.983322,1724632052.6586034
63,51,8.0,1.603204167250431,1724632052.6617384,1724632082.464281
64,54,8.0,1.5889610142418833,1724632082.468644,1724632100.7591434
65,55,8.0,1.5934977922866593,1724632100.7620163,1724632117.5072424
66,56,2.6666666666666665,1.5870411468274666,1724632117.5121958,1724632128.2997081
67,57,2.6666666666666665,1.59243637809047,1724632128.3026578,1724632150.275706
68,58,2.6666666666666665,1.6543266512453556,1724632150.2784736,1724632171.6096475
69,56,8.0,1.5870411468274666,1724632171.6127086,1724632189.36397
70,59,8.0,1.6023768746491633,1724632189.3683274,1724632206.861735
71,60,8.0,1.5820897963311937,1724632206.8648427,1724632260.1010978
72,61,2.6666666666666665,1.6054191924631596,1724632260.1065943,1724632305.84983
73,62,2.6666666666666665,1.661565118761205,1724632305.8528872,1724632360.4720583
74,63,2.6666666666666665,1.6172554727756616,1724632360.475162,1724632367.5055299
75,61,8.0,1.5852537006139755,1724632367.5088003,1724632443.7040064
76,64,8.0,1.6034862871523257,1724632443.7086046,1724632501.4937966
77,65,8.0,1.6163943418815954,1724632501.497265,1724632569.0028193
